country_code,year,indicator_code,value,country_name,region,sub_region,is_aggregate,indicator_name,indicator_label_es,indicator_group
PYF,2017,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2017,EXPORTACIONES,19.556958430367,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2017,IMPORTACIONES,35.0207320734508,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2017,PIB_MONEDALOCAL,5833352692.7995,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2017,PIB_MILLONES,5833.352692799501,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2017,CRECIMIENTO_ANUAL,4.37450238290198,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2018,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2018,EXPORTACIONES,20.9791687502218,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2018,IMPORTACIONES,44.0354941009849,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2018,PIB_MONEDALOCAL,6135116253.33452,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2018,PIB_MILLONES,6135.1162533345205,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2018,CRECIMIENTO_ANUAL,1.83202822787646,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2019,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2019,EXPORTACIONES,20.5923590296429,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2019,IMPORTACIONES,42.7137533727575,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2019,PIB_MONEDALOCAL,6022276196.13871,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2019,PIB_MILLONES,6022.276196138711,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2019,CRECIMIENTO_ANUAL,2.69993449863051,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2020,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2020,EXPORTACIONES,11.2935481690438,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2020,IMPORTACIONES,35.1501382429217,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2020,PIB_MONEDALOCAL,5792545870.80614,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2020,PIB_MILLONES,5792.54587080614,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2020,CRECIMIENTO_ANUAL,-7.05099065433484,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2021,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2021,EXPORTACIONES,13.1028013886068,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2021,IMPORTACIONES,38.5348070358659,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2021,PIB_MONEDALOCAL,6150640646.38319,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2021,PIB_MILLONES,6150.64064638319,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2021,CRECIMIENTO_ANUAL,2.09478896837454,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2022,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2022,EXPORTACIONES,21.096822594212,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2022,IMPORTACIONES,46.1341436614809,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2022,PIB_MONEDALOCAL,5814661208.90544,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2022,PIB_MILLONES,5814.661208905441,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2022,CRECIMIENTO_ANUAL,4.46607459000271,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
PYF,2023,INFLACION,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
PYF,2023,EXPORTACIONES,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2023,IMPORTACIONES,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
PYF,2023,PIB_MONEDALOCAL,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
PYF,2023,PIB_MILLONES,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
PYF,2023,CRECIMIENTO_ANUAL,0.0,French Polynesia,East Asia & Pacific,Polynesia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
QAT,1960,INFLACION,0.0,Qatar,Middle East & North Africa,Western Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
QAT,1960,EXPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1960,IMPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1960,PIB_MONEDALOCAL,0.0,Qatar,Middle East & North Africa,Western Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
QAT,1960,PIB_MILLONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
QAT,1960,CRECIMIENTO_ANUAL,0.0,Qatar,Middle East & North Africa,Western Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
QAT,1961,INFLACION,0.0,Qatar,Middle East & North Africa,Western Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
QAT,1961,EXPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1961,IMPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1961,PIB_MONEDALOCAL,0.0,Qatar,Middle East & North Africa,Western Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
QAT,1961,PIB_MILLONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
QAT,1961,CRECIMIENTO_ANUAL,0.0,Qatar,Middle East & North Africa,Western Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
QAT,1962,INFLACION,0.0,Qatar,Middle East & North Africa,Western Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
QAT,1962,EXPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1962,IMPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1962,PIB_MONEDALOCAL,0.0,Qatar,Middle East & North Africa,Western Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
QAT,1962,PIB_MILLONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
QAT,1962,CRECIMIENTO_ANUAL,0.0,Qatar,Middle East & North Africa,Western Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
QAT,1963,INFLACION,0.0,Qatar,Middle East & North Africa,Western Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
QAT,1963,EXPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1963,IMPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1963,PIB_MONEDALOCAL,0.0,Qatar,Middle East & North Africa,Western Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
QAT,1963,PIB_MILLONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
QAT,1963,CRECIMIENTO_ANUAL,0.0,Qatar,Middle East & North Africa,Western Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
QAT,1964,INFLACION,0.0,Qatar,Middle East & North Africa,Western Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
QAT,1964,EXPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1964,IMPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1964,PIB_MONEDALOCAL,0.0,Qatar,Middle East & North Africa,Western Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
QAT,1964,PIB_MILLONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
QAT,1964,CRECIMIENTO_ANUAL,0.0,Qatar,Middle East & North Africa,Western Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
QAT,1965,INFLACION,0.0,Qatar,Middle East & North Africa,Western Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
QAT,1965,EXPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1965,IMPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1965,PIB_MONEDALOCAL,0.0,Qatar,Middle East & North Africa,Western Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
QAT,1965,PIB_MILLONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
QAT,1965,CRECIMIENTO_ANUAL,0.0,Qatar,Middle East & North Africa,Western Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
QAT,1966,INFLACION,0.0,Qatar,Middle East & North Africa,Western Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
QAT,1966,EXPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1966,IMPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1966,PIB_MONEDALOCAL,0.0,Qatar,Middle East & North Africa,Western Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
QAT,1966,PIB_MILLONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
QAT,1966,CRECIMIENTO_ANUAL,0.0,Qatar,Middle East & North Africa,Western Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
QAT,1967,INFLACION,0.0,Qatar,Middle East & North Africa,Western Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
QAT,1967,EXPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
QAT,1967,IMPORTACIONES,0.0,Qatar,Middle East & North Africa,Western Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
